card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARD6142C92D,CUST000001,debit,****9935,active,2026-10,ACC7AB24C73
CARD52558638,CUST000001,credit,****1520,active,2026-02,ACC7AB24C73
CARDE0098C84,CUST000001,debit,****3504,active,2028-03,ACCA0AE476B
CARD42F926BB,CUST000001,debit,****6310,active,2029-01,ACCA0AE476B
CARDF12A5A6B,CUST000001,debit,****7396,active,2028-08,ACCB19D41F0
CARD6F82ACAB,CUST000002,credit,****1320,active,2030-07,ACC137E7DE3
CARD890CFF21,CUST000003,credit,****1845,active,2027-05,ACC294D0D93
CARD96ED0D3A,CUST000003,debit,****5719,active,2029-12,ACC294D0D93
CARD7E5F3373,CUST000003,credit,****7086,active,2026-11,ACCC3BC9E41
CARD30205E20,CUST000003,debit,****8724,active,2026-10,ACCC3BC9E41
CARDF0B54053,CUST000003,debit,****3248,active,2028-05,ACC566AE3D3
CARDC7AC45EC,CUST000004,debit,****6517,active,2030-03,ACCA5EAF928
CARDFE60A80D,CUST000004,credit,****3527,active,2027-03,ACCA5EAF928
CARDD336ECC0,CUST000004,debit,****2988,active,2027-03,ACC885FB986
CARDD32E7616,CUST000004,debit,****9094,active,2026-06,ACC885FB986
CARDD99D0FD7,CUST000005,debit,****9899,active,2029-07,ACCB7B5BFB2
CARD817EF431,CUST000005,debit,****9866,active,2026-02,ACC72C384E0
CARD604C5DEA,CUST000006,credit,****7502,active,2026-06,ACC5E52605D
CARD982AF6CE,CUST000007,debit,****2791,active,2027-11,ACC0F3A2268
CARD21AD0490,CUST000007,credit,****3725,active,2030-01,ACC0F3A2268
CARDDEF0CFDE,CUST000007,credit,****5646,active,2028-09,ACC04DDCC1E
CARD76DCDB79,CUST000007,credit,****4974,active,2029-06,ACC6349FA50
CARDFF43742D,CUST000008,credit,****8317,active,2026-05,ACCCA7D0D4F
CARD0F061E39,CUST000008,debit,****5088,active,2026-06,ACCCA7D0D4F
CARDBF5DFD4F,CUST000008,debit,****9561,active,2029-02,ACCDF3425E1
CARD7CE239CC,CUST000009,debit,****8709,active,2026-11,ACC2F6074DB
CARDF25447B4,CUST000009,debit,****2291,active,2029-08,ACCAE14CA43
CARDF628D937,CUST000010,credit,****1718,active,2028-11,ACCD34F4141
CARD9926B0EF,CUST000010,debit,****6971,active,2028-07,ACC3051C565
CARD9A72C154,CUST000010,debit,****1079,active,2028-04,ACC3051C565
CARD94C92C0F,CUST000010,debit,****9464,active,2029-10,ACCCC5F5DCA
CARD412ADC5B,CUST000011,credit,****9066,active,2030-05,ACC3BEF36C1
CARDAA302011,CUST000011,credit,****3996,active,2030-05,ACC3BEF36C1
CARD41860CE3,CUST000011,debit,****9059,active,2029-05,ACC725B9A00
CARDCD472E79,CUST000011,debit,****8052,active,2028-10,ACC725B9A00
